SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
D45906_at,59.0,52.0,47.0,58.0,38.0,20.0,39.0,73.0,20.0,38.0,70.0,20.0,20.0,20.0,20.0,35.0,36.0,54.0,24.0,50.0,46.0,24.0,20.0,561.0,20.0,39.0,20.0,29.0,22.0,34.0,20.0,26.0,26.0,20.0,24.0,48.0,29.0,21.0,33.0,22.0,20.0,54.0,20.0,20.0,20.0,36.0,23.0,20.0,43.0,45.0,26.0,70.0,26.0,68.0,151.0,107.0,36.0,48.0,38.0,66.0,110.0,39.0,57.0,73.0,56.0,61.0,107.0,99.0,96.0
D49357_at,42.0,43.0,44.0,60.0,69.0,46.0,29.0,43.0,20.0,32.0,62.0,91.0,52.0,20.0,20.0,20.0,54.0,49.0,29.0,42.0,47.0,44.0,100.0,129.0,42.0,80.0,20.0,79.0,38.0,70.0,20.0,39.0,60.0,20.0,36.0,37.0,46.0,42.0,20.0,112.0,82.0,74.0,57.0,71.0,77.0,73.0,54.0,87.0,92.0,26.0,20.0,35.0,20.0,20.0,46.0,48.0,41.0,56.0,20.0,43.0,37.0,63.0,33.0,59.0,68.0,78.0,48.0,38.0,60.0
D49387_at,68.0,82.0,21.0,36.0,60.0,76.0,51.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,43.0,46.0,39.0,30.0,31.0,20.0,20.0,20.0,20.0,59.0,20.0,30.0,30.0,48.0,20.0,20.0,60.0,20.0,47.0,28.0,39.0,42.0,20.0,20.0,39.0,20.0,66.0,20.0,20.0,20.0,115.0,191.0,42.0,28.0,40.0,127.0,25.0,43.0,42.0,101.0,79.0,83.0,20.0,35.0,20.0,44.0,71.0,58.0,31.0,30.0,52.0,36.0,36.0
D49394_at,20.0,26.0,20.0,20.0,25.0,23.0,31.0,46.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,38.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,39.0,20.0,45.0,20.0,20.0,20.0,40.0,28.0,28.0,27.0,30.0,20.0,24.0,25.0,32.0,26.0,25.0,35.0,41.0,26.0,22.0,44.0,20.0,22.0,21.0,21.0,32.0,26.0,20.0,26.0,21.0,30.0,46.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,22.0
D49396_at,377.0,260.0,245.0,192.0,195.0,282.0,183.0,142.0,555.0,142.0,493.0,273.0,494.0,730.0,912.0,286.0,241.0,305.0,381.0,216.0,329.0,588.0,59.0,197.0,20.0,247.0,373.0,225.0,163.0,141.0,183.0,52.0,334.0,390.0,280.0,322.0,270.0,301.0,252.0,125.0,158.0,107.0,261.0,211.0,110.0,259.0,336.0,312.0,340.0,179.0,549.0,329.0,371.0,376.0,314.0,325.0,353.0,314.0,420.0,215.0,279.0,235.0,291.0,246.0,228.0,222.0,283.0,275.0,250.0
D49400_at,257.0,339.0,264.0,295.0,329.0,237.0,282.0,200.0,166.0,131.0,178.0,178.0,282.0,128.0,286.0,120.0,206.0,219.0,298.0,254.0,162.0,331.0,88.0,103.0,159.0,209.0,246.0,172.0,202.0,149.0,163.0,99.0,174.0,175.0,246.0,283.0,184.0,119.0,325.0,134.0,155.0,147.0,169.0,186.0,123.0,126.0,279.0,225.0,288.0,321.0,270.0,312.0,268.0,390.0,288.0,402.0,285.0,272.0,388.0,237.0,246.0,257.0,290.0,252.0,249.0,227.0,227.0,259.0,232.0
D49410_at,256.0,214.0,194.0,171.0,127.0,186.0,256.0,664.0,647.0,762.0,953.0,697.0,943.0,774.0,304.0,469.0,237.0,313.0,371.0,415.0,288.0,587.0,1039.0,1471.0,773.0,170.0,532.0,407.0,284.0,286.0,909.0,540.0,50.0,489.0,396.0,449.0,395.0,251.0,448.0,1815.0,388.0,1910.0,292.0,662.0,969.0,829.0,141.0,20.0,51.0,337.0,241.0,98.0,407.0,335.0,332.0,166.0,138.0,115.0,427.0,357.0,164.0,153.0,122.0,184.0,195.0,182.0,185.0,239.0,232.0
D49488_at,20.0,21.0,20.0,20.0,20.0,20.0,27.0,27.0,25.0,26.0,25.0,25.0,28.0,25.0,29.0,30.0,29.0,21.0,23.0,20.0,25.0,25.0,24.0,32.0,30.0,20.0,49.0,21.0,31.0,20.0,52.0,35.0,20.0,30.0,22.0,24.0,24.0,28.0,22.0,28.0,26.0,26.0,25.0,31.0,31.0,31.0,20.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D49489_at,177.0,125.0,112.0,231.0,106.0,120.0,185.0,96.0,95.0,68.0,30.0,54.0,51.0,99.0,171.0,109.0,247.0,157.0,135.0,104.0,114.0,83.0,104.0,51.0,47.0,190.0,77.0,172.0,104.0,183.0,74.0,56.0,203.0,78.0,135.0,175.0,171.0,69.0,108.0,62.0,115.0,41.0,214.0,89.0,53.0,53.0,376.0,531.0,339.0,252.0,523.0,341.0,123.0,140.0,122.0,247.0,277.0,307.0,131.0,138.0,208.0,192.0,225.0,296.0,180.0,216.0,231.0,209.0,174.0
D49490_at,205.0,199.0,227.0,206.0,209.0,196.0,273.0,420.0,389.0,345.0,430.0,362.0,216.0,383.0,237.0,194.0,400.0,348.0,306.0,312.0,334.0,345.0,458.0,607.0,361.0,262.0,241.0,299.0,371.0,357.0,543.0,323.0,313.0,444.0,373.0,411.0,391.0,326.0,381.0,459.0,400.0,533.0,422.0,486.0,640.0,482.0,339.0,292.0,286.0,220.0,412.0,330.0,1061.0,464.0,348.0,289.0,253.0,214.0,414.0,642.0,270.0,178.0,380.0,217.0,200.0,279.0,206.0,245.0,198.0
D49493_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,49.0,22.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,201.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,87.0,43.0,80.0,20.0,20.0,67.0,20.0,25.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0
D49677_at,20.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D49738_at,133.0,220.0,159.0,351.0,98.0,247.0,146.0,111.0,254.0,20.0,20.0,125.0,194.0,206.0,34.0,20.0,165.0,395.0,20.0,170.0,204.0,49.0,127.0,193.0,28.0,160.0,121.0,83.0,20.0,104.0,105.0,63.0,53.0,135.0,129.0,230.0,133.0,20.0,172.0,20.0,20.0,101.0,152.0,80.0,56.0,80.0,161.0,171.0,153.0,138.0,112.0,124.0,46.0,103.0,87.0,213.0,186.0,114.0,153.0,105.0,252.0,305.0,162.0,288.0,248.0,251.0,273.0,218.0,229.0
D49742_at,116.0,101.0,108.0,103.0,116.0,122.0,134.0,341.0,327.0,416.0,416.0,355.0,452.0,471.0,281.0,330.0,153.0,156.0,167.0,381.0,216.0,479.0,2574.0,2392.0,5115.0,136.0,247.0,161.0,207.0,188.0,3200.0,20.0,135.0,285.0,176.0,171.0,187.0,133.0,169.0,293.0,326.0,333.0,258.0,257.0,285.0,288.0,135.0,134.0,139.0,209.0,126.0,114.0,161.0,186.0,209.0,111.0,120.0,101.0,209.0,167.0,96.0,95.0,91.0,104.0,108.0,111.0,105.0,135.0,117.0
D49817_at,71.0,41.0,29.0,49.0,50.0,53.0,20.0,87.0,88.0,75.0,42.0,61.0,50.0,65.0,62.0,96.0,72.0,79.0,58.0,88.0,76.0,84.0,42.0,149.0,112.0,91.0,48.0,104.0,79.0,64.0,20.0,82.0,73.0,60.0,80.0,73.0,101.0,87.0,70.0,107.0,85.0,194.0,109.0,167.0,187.0,227.0,63.0,73.0,67.0,34.0,49.0,40.0,51.0,48.0,83.0,77.0,51.0,43.0,56.0,86.0,58.0,58.0,57.0,76.0,60.0,92.0,99.0,106.0,88.0
D49818_at,68.0,92.0,64.0,69.0,90.0,86.0,61.0,156.0,74.0,97.0,107.0,73.0,105.0,107.0,107.0,123.0,153.0,152.0,119.0,130.0,123.0,115.0,144.0,106.0,149.0,127.0,89.0,165.0,142.0,127.0,127.0,106.0,140.0,153.0,136.0,124.0,112.0,160.0,111.0,131.0,137.0,181.0,153.0,132.0,147.0,205.0,136.0,172.0,126.0,79.0,107.0,74.0,123.0,81.0,76.0,93.0,71.0,71.0,81.0,142.0,84.0,166.0,119.0,85.0,117.0,104.0,84.0,82.0,123.0
D49950_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,31.0,20.0,22.0,20.0,20.0,20.0,29.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,20.0,20.0,20.0,20.0,20.0,20.0,51.0,23.0,21.0,37.0,30.0,20.0,20.0,42.0
D49958_at,1040.0,869.0,834.0,904.0,776.0,875.0,272.0,811.0,696.0,426.0,183.0,516.0,870.0,439.0,299.0,1081.0,799.0,736.0,383.0,1521.0,943.0,496.0,938.0,847.0,656.0,741.0,160.0,646.0,724.0,456.0,2330.0,1175.0,105.0,634.0,938.0,909.0,868.0,1557.0,1077.0,947.0,446.0,632.0,713.0,1173.0,579.0,1131.0,551.0,211.0,43.0,36.0,40.0,35.0,54.0,185.0,295.0,435.0,197.0,127.0,394.0,132.0,337.0,37.0,196.0,736.0,815.0,698.0,840.0,965.0,680.0
D50063_at,136.0,105.0,126.0,134.0,117.0,135.0,112.0,88.0,70.0,47.0,32.0,81.0,73.0,68.0,118.0,61.0,108.0,81.0,58.0,121.0,88.0,71.0,69.0,20.0,126.0,65.0,42.0,113.0,109.0,92.0,86.0,101.0,118.0,87.0,78.0,103.0,119.0,103.0,99.0,66.0,103.0,62.0,88.0,109.0,63.0,67.0,128.0,108.0,145.0,135.0,134.0,165.0,96.0,93.0,75.0,144.0,142.0,152.0,94.0,101.0,105.0,170.0,141.0,119.0,109.0,114.0,131.0,122.0,97.0
D50310_at,989.0,1120.0,1232.0,1132.0,1030.0,814.0,703.0,1034.0,1321.0,716.0,745.0,956.0,984.0,1307.0,571.0,2082.0,838.0,1132.0,1434.0,1479.0,1182.0,957.0,1008.0,435.0,569.0,831.0,1030.0,927.0,996.0,713.0,982.0,799.0,1669.0,883.0,1243.0,1463.0,848.0,1087.0,1150.0,621.0,478.0,287.0,365.0,388.0,324.0,421.0,545.0,336.0,396.0,629.0,644.0,619.0,422.0,352.0,340.0,482.0,572.0,773.0,366.0,518.0,661.0,567.0,513.0,562.0,526.0,515.0,549.0,600.0,492.0
D50312_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D50370_at,102.0,259.0,130.0,143.0,218.0,257.0,313.0,79.0,145.0,94.0,82.0,150.0,49.0,64.0,43.0,113.0,109.0,105.0,20.0,66.0,338.0,121.0,162.0,164.0,196.0,174.0,37.0,92.0,98.0,117.0,613.0,227.0,47.0,86.0,201.0,90.0,106.0,196.0,335.0,172.0,138.0,32.0,85.0,195.0,147.0,227.0,56.0,55.0,50.0,20.0,65.0,43.0,20.0,121.0,160.0,100.0,88.0,100.0,186.0,130.0,88.0,83.0,78.0,240.0,179.0,197.0,140.0,170.0,123.0
D50402_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D50487_at,32.0,26.0,35.0,34.0,43.0,42.0,38.0,20.0,155.0,20.0,20.0,20.0,157.0,20.0,135.0,20.0,72.0,83.0,66.0,188.0,112.0,193.0,583.0,20.0,20.0,71.0,95.0,122.0,77.0,54.0,429.0,20.0,49.0,133.0,81.0,57.0,92.0,62.0,68.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,37.0,43.0,41.0,70.0,60.0,38.0,34.0,68.0,52.0,44.0,37.0,30.0,74.0,72.0,29.0,27.0,40.0,38.0,36.0,38.0,45.0,34.0,55.0
D50495_at,64.0,98.0,169.0,96.0,180.0,195.0,62.0,20.0,20.0,20.0,20.0,91.0,20.0,20.0,20.0,20.0,32.0,106.0,69.0,105.0,20.0,20.0,20.0,20.0,20.0,92.0,20.0,58.0,40.0,66.0,20.0,103.0,24.0,106.0,78.0,74.0,107.0,88.0,20.0,20.0,20.0,73.0,20.0,104.0,29.0,55.0,65.0,20.0,20.0,37.0,28.0,72.0,20.0,104.0,191.0,148.0,78.0,99.0,123.0,65.0,93.0,216.0,50.0,99.0,112.0,80.0,109.0,86.0,94.0
D50525_at,177.0,208.0,227.0,220.0,260.0,233.0,130.0,96.0,213.0,20.0,111.0,56.0,79.0,263.0,90.0,288.0,90.0,86.0,188.0,157.0,328.0,297.0,135.0,117.0,158.0,182.0,62.0,92.0,241.0,87.0,171.0,169.0,104.0,20.0,238.0,195.0,180.0,153.0,57.0,20.0,20.0,20.0,20.0,46.0,34.0,20.0,104.0,20.0,101.0,177.0,156.0,193.0,65.0,93.0,82.0,114.0,43.0,223.0,41.0,128.0,109.0,139.0,116.0,111.0,112.0,90.0,123.0,110.0,92.0
D50532_at,30.0,23.0,20.0,33.0,20.0,20.0,20.0,32.0,27.0,66.0,50.0,28.0,31.0,28.0,77.0,45.0,73.0,34.0,35.0,39.0,24.0,30.0,46.0,41.0,47.0,40.0,28.0,71.0,44.0,33.0,51.0,69.0,66.0,41.0,73.0,23.0,41.0,30.0,57.0,29.0,46.0,46.0,58.0,39.0,39.0,56.0,20.0,88.0,71.0,79.0,20.0,80.0,100.0,71.0,36.0,43.0,29.0,36.0,56.0,54.0,36.0,32.0,50.0,33.0,32.0,32.0,37.0,40.0,43.0
D50582_at,88.0,92.0,93.0,79.0,96.0,99.0,98.0,143.0,130.0,144.0,145.0,115.0,98.0,137.0,110.0,105.0,106.0,71.0,87.0,113.0,118.0,76.0,101.0,142.0,117.0,98.0,108.0,108.0,119.0,132.0,117.0,85.0,103.0,111.0,101.0,94.0,84.0,123.0,112.0,170.0,152.0,108.0,116.0,120.0,121.0,106.0,103.0,109.0,106.0,101.0,93.0,66.0,97.0,124.0,87.0,88.0,98.0,78.0,130.0,69.0,112.0,85.0,72.0,85.0,80.0,95.0,84.0,94.0,84.0
D50640_at,27.0,39.0,26.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,43.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D50645_at,33.0,43.0,40.0,37.0,40.0,57.0,62.0,42.0,20.0,20.0,20.0,20.0,50.0,21.0,32.0,35.0,20.0,20.0,20.0,20.0,35.0,23.0,20.0,20.0,20.0,49.0,20.0,20.0,30.0,20.0,20.0,21.0,23.0,22.0,20.0,20.0,20.0,35.0,33.0,20.0,32.0,20.0,31.0,20.0,20.0,20.0,59.0,44.0,34.0,25.0,43.0,52.0,33.0,32.0,20.0,59.0,61.0,51.0,23.0,47.0,42.0,57.0,52.0,46.0,50.0,35.0,44.0,57.0,35.0
D50663_at,302.0,255.0,431.0,368.0,272.0,255.0,192.0,103.0,147.0,100.0,89.0,236.0,113.0,45.0,244.0,167.0,125.0,152.0,96.0,211.0,70.0,178.0,20.0,20.0,85.0,146.0,35.0,147.0,104.0,21.0,20.0,117.0,28.0,94.0,88.0,232.0,20.0,57.0,161.0,67.0,113.0,71.0,87.0,58.0,20.0,68.0,199.0,108.0,139.0,278.0,177.0,201.0,170.0,189.0,409.0,261.0,383.0,259.0,228.0,159.0,379.0,387.0,321.0,173.0,166.0,146.0,223.0,175.0,161.0
D50678_at,20.0,20.0,20.0,20.0,20.0,20.0,32.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D50683_at,79.0,98.0,42.0,75.0,179.0,161.0,44.0,161.0,106.0,21.0,20.0,26.0,37.0,31.0,30.0,36.0,239.0,95.0,29.0,29.0,68.0,27.0,25.0,39.0,20.0,20.0,22.0,45.0,70.0,73.0,20.0,20.0,38.0,50.0,20.0,55.0,44.0,101.0,20.0,23.0,57.0,39.0,65.0,53.0,20.0,20.0,71.0,32.0,55.0,28.0,47.0,119.0,613.0,34.0,29.0,49.0,58.0,60.0,23.0,110.0,115.0,393.0,289.0,127.0,145.0,143.0,129.0,163.0,143.0
D50692_at,40.0,20.0,29.0,38.0,21.0,32.0,46.0,21.0,52.0,68.0,56.0,28.0,50.0,56.0,57.0,51.0,33.0,27.0,33.0,34.0,48.0,58.0,24.0,87.0,47.0,20.0,28.0,20.0,31.0,20.0,30.0,33.0,30.0,20.0,24.0,21.0,31.0,20.0,47.0,20.0,29.0,20.0,38.0,20.0,20.0,20.0,27.0,67.0,54.0,59.0,64.0,65.0,55.0,147.0,268.0,104.0,69.0,47.0,50.0,61.0,74.0,69.0,70.0,27.0,25.0,30.0,33.0,34.0,37.0
D50810_at,48.0,45.0,27.0,29.0,31.0,24.0,41.0,111.0,99.0,99.0,102.0,77.0,162.0,165.0,109.0,97.0,62.0,47.0,60.0,119.0,77.0,142.0,27.0,75.0,248.0,44.0,99.0,47.0,66.0,20.0,209.0,95.0,50.0,68.0,62.0,47.0,68.0,49.0,43.0,71.0,83.0,65.0,72.0,78.0,71.0,59.0,36.0,75.0,47.0,58.0,56.0,43.0,59.0,40.0,56.0,37.0,39.0,38.0,51.0,51.0,32.0,37.0,33.0,32.0,25.0,33.0,28.0,43.0,36.0
D50840_at,50.0,113.0,123.0,39.0,257.0,86.0,149.0,37.0,55.0,20.0,20.0,20.0,34.0,154.0,126.0,24.0,75.0,22.0,134.0,36.0,518.0,47.0,20.0,77.0,30.0,160.0,132.0,42.0,70.0,86.0,20.0,46.0,31.0,20.0,63.0,20.0,21.0,114.0,43.0,49.0,31.0,20.0,44.0,20.0,20.0,20.0,26.0,68.0,37.0,38.0,70.0,71.0,79.0,51.0,68.0,83.0,98.0,132.0,34.0,55.0,91.0,337.0,104.0,126.0,79.0,74.0,94.0,102.0,128.0
D50857_at,158.0,129.0,67.0,109.0,95.0,101.0,104.0,176.0,136.0,168.0,132.0,133.0,108.0,124.0,199.0,147.0,166.0,153.0,93.0,137.0,99.0,111.0,193.0,168.0,124.0,98.0,103.0,110.0,114.0,169.0,139.0,106.0,129.0,146.0,140.0,167.0,138.0,124.0,112.0,206.0,177.0,184.0,131.0,157.0,177.0,161.0,136.0,161.0,166.0,157.0,192.0,179.0,105.0,105.0,146.0,127.0,174.0,163.0,34.0,152.0,158.0,84.0,143.0,215.0,190.0,186.0,225.0,225.0,217.0
D50863_at,189.0,110.0,154.0,166.0,201.0,184.0,175.0,255.0,232.0,218.0,122.0,156.0,182.0,191.0,189.0,156.0,205.0,203.0,234.0,181.0,235.0,180.0,190.0,217.0,170.0,179.0,103.0,190.0,231.0,222.0,204.0,186.0,178.0,326.0,231.0,202.0,206.0,258.0,171.0,276.0,248.0,310.0,173.0,238.0,364.0,275.0,198.0,175.0,200.0,138.0,205.0,166.0,162.0,168.0,160.0,142.0,149.0,149.0,20.0,174.0,152.0,164.0,137.0,137.0,99.0,159.0,138.0,158.0,164.0
D50911_at,181.0,203.0,227.0,203.0,160.0,244.0,125.0,125.0,119.0,77.0,42.0,67.0,63.0,78.0,228.0,139.0,185.0,129.0,172.0,120.0,120.0,157.0,246.0,97.0,104.0,217.0,56.0,148.0,149.0,259.0,96.0,112.0,106.0,155.0,174.0,105.0,146.0,134.0,116.0,132.0,228.0,147.0,189.0,97.0,133.0,158.0,121.0,215.0,134.0,301.0,176.0,224.0,141.0,262.0,283.0,295.0,366.0,289.0,168.0,308.0,236.0,173.0,265.0,231.0,183.0,190.0,191.0,218.0,186.0
D50912_at,54.0,68.0,64.0,73.0,62.0,67.0,51.0,47.0,61.0,41.0,47.0,49.0,60.0,76.0,47.0,111.0,49.0,52.0,56.0,86.0,67.0,90.0,58.0,44.0,40.0,65.0,56.0,39.0,56.0,41.0,64.0,38.0,60.0,27.0,78.0,65.0,85.0,56.0,53.0,26.0,37.0,20.0,20.0,30.0,25.0,20.0,47.0,22.0,39.0,68.0,53.0,68.0,26.0,32.0,46.0,62.0,53.0,71.0,63.0,48.0,40.0,40.0,45.0,46.0,44.0,41.0,48.0,55.0,31.0
D50913_at,69.0,50.0,70.0,59.0,102.0,88.0,54.0,43.0,121.0,61.0,20.0,73.0,84.0,252.0,167.0,69.0,49.0,68.0,60.0,150.0,143.0,146.0,503.0,840.0,265.0,108.0,33.0,38.0,99.0,86.0,792.0,344.0,118.0,143.0,82.0,28.0,39.0,79.0,79.0,68.0,146.0,54.0,148.0,78.0,185.0,22.0,115.0,127.0,157.0,84.0,92.0,114.0,73.0,66.0,93.0,122.0,109.0,105.0,48.0,89.0,80.0,131.0,94.0,77.0,83.0,90.0,94.0,88.0,89.0
D50914_at,121.0,83.0,111.0,111.0,63.0,98.0,68.0,57.0,52.0,61.0,68.0,51.0,83.0,120.0,69.0,146.0,87.0,84.0,133.0,74.0,79.0,54.0,53.0,20.0,20.0,102.0,98.0,91.0,66.0,89.0,20.0,85.0,186.0,46.0,83.0,63.0,77.0,91.0,135.0,82.0,31.0,37.0,28.0,69.0,50.0,20.0,122.0,152.0,116.0,161.0,128.0,116.0,67.0,49.0,60.0,81.0,86.0,90.0,64.0,162.0,79.0,70.0,182.0,90.0,99.0,89.0,99.0,104.0,87.0
D50915_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,23.0,29.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,26.0,28.0,25.0,34.0,20.0,22.0,20.0,20.0,20.0,65.0,28.0,20.0,27.0,20.0,21.0,20.0,20.0,21.0,22.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D50916_at,125.0,145.0,175.0,155.0,165.0,199.0,87.0,80.0,83.0,58.0,41.0,26.0,101.0,76.0,58.0,83.0,114.0,67.0,122.0,89.0,106.0,60.0,43.0,20.0,81.0,128.0,21.0,62.0,160.0,88.0,44.0,64.0,126.0,79.0,114.0,91.0,70.0,207.0,72.0,64.0,79.0,72.0,69.0,99.0,58.0,79.0,159.0,99.0,90.0,139.0,111.0,96.0,122.0,108.0,103.0,142.0,114.0,124.0,170.0,139.0,173.0,148.0,155.0,159.0,172.0,145.0,153.0,149.0,126.0
D50917_at,74.0,68.0,46.0,63.0,35.0,41.0,96.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,39.0,52.0,38.0,30.0,28.0,20.0,27.0,20.0,20.0,71.0,20.0,41.0,20.0,20.0,38.0,20.0,22.0,20.0,20.0,44.0,40.0,20.0,20.0,20.0,26.0,22.0,20.0,30.0,25.0,20.0,20.0,30.0,79.0,516.0,172.0,59.0,37.0,21.0,20.0,50.0,53.0,77.0,30.0,66.0,49.0,23.0,34.0,44.0,46.0,35.0,27.0,26.0,43.0
D50918_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
D50919_at,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,22.0,20.0,23.0,20.0,20.0,20.0,46.0,20.0,20.0,20.0,21.0,26.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,22.0,20.0,39.0,35.0,27.0,39.0,43.0,30.0,20.0,67.0,28.0,20.0,32.0,22.0,20.0,20.0,20.0,27.0,26.0,20.0,20.0,20.0,20.0,26.0,24.0,38.0,77.0,65.0,69.0,82.0,70.0,48.0
D50920_at,110.0,95.0,119.0,148.0,177.0,160.0,145.0,48.0,80.0,33.0,61.0,91.0,67.0,55.0,77.0,53.0,99.0,102.0,112.0,85.0,143.0,79.0,43.0,20.0,46.0,208.0,67.0,28.0,124.0,103.0,69.0,90.0,119.0,58.0,94.0,91.0,93.0,138.0,151.0,59.0,62.0,48.0,52.0,57.0,54.0,31.0,137.0,74.0,77.0,182.0,80.0,137.0,59.0,137.0,177.0,103.0,118.0,138.0,143.0,103.0,80.0,120.0,82.0,116.0,103.0,105.0,90.0,79.0,72.0
D50922_at,229.0,259.0,261.0,213.0,256.0,232.0,271.0,580.0,679.0,587.0,607.0,577.0,572.0,682.0,415.0,654.0,302.0,303.0,96.0,489.0,434.0,647.0,367.0,558.0,428.0,234.0,393.0,341.0,413.0,256.0,286.0,387.0,268.0,469.0,387.0,360.0,382.0,354.0,404.0,529.0,381.0,619.0,357.0,502.0,631.0,526.0,241.0,229.0,219.0,234.0,287.0,263.0,382.0,322.0,257.0,213.0,187.0,200.0,332.0,232.0,206.0,220.0,198.0,237.0,219.0,242.0,257.0,249.0,225.0
