J04739_at,20,20,20,20,20,20,20,20,20,20.0,21.0,23.0,20,20,20,20,20,20,20,34.0,20,20,45.0
J04742_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24.0,20,20,20
J04760_at,448.0,246.0,471.0,351.0,381.0,461.0,329.0,250.0,297.0,231.0,207.0,794.0,295.0,399.0,1387.0,405.0,348.0,180.0,326.0,231.0,264.0,302.0,384.0
J04794_at,59.0,188.0,97.0,138.0,162.0,68.0,305.0,163.0,189.0,150.0,139.0,165.0,352.0,157.0,20,174.0,84.0,218.0,487.0,172.0,143.0,161.0,228.0
J04809_rna1_at,42.0,43.0,20,26.0,316.0,24.0,20,31.0,206.0,20.0,20,20,24.0,41.0,21.0,20,25.0,20,62.0,20,20,32.0,30.0
J04823_rna1_at,395.0,431.0,433.0,558.0,674.0,135.0,348.0,499.0,560.0,595.0,491.0,362.0,731.0,508.0,336.0,399.0,247.0,642.0,720.0,680.0,548.0,308.0,405.0
J04948_at,160.0,65.0,44.0,92.0,108.0,79.0,26.0,122.0,62.0,93.0,82.0,158.0,64.0,140.0,20,92.0,116.0,72.0,52.0,90.0,91.0,168.0,121.0
J04970_at,20,20,20,24.0,20,20,20,20,20,20,20,20,20,20,20,20,28.0,66.0,20,26.0,20,33.0,20
J04973_at,80.0,132.0,73.0,66.0,279.0,87.0,148.0,179.0,108.0,158.0,124.0,84.0,190.0,96.0,86.0,54.0,64.0,333.0,143.0,242.0,125.0,78.0,75.0
J04982_at,36.0,70.0,45.0,47.0,113.0,31.0,31.0,173.0,100.0,168.0,155.0,99.0,94.0,41.0,20,22.0,41.0,115.0,151.0,86.0,72.0,45.0,35.0
J04988_at,429.0,601.0,254.0,757.0,841.0,317.0,374.0,720.0,641.0,720.0,640.0,403.0,817.0,474.0,365.0,287.0,734.0,869.0,1018.0,20,1085.0,617.0,592.0
J04990_at,56.0,20,20,88.0,20,43.0,53.0,21.0,24.0,20,20,20,20,63.0,20,137.0,51.0,25.0,38.0,20,33.0,40.0,28.0
J05008_at,20,20,34.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27.0,20,20,20
J05032_at,58.0,92.0,55.0,45.0,118.0,29.0,50.0,57.0,119.0,58.0,59.0,57.0,75.0,39.0,84.0,25.0,64.0,79.0,79.0,100.0,104.0,60.0,49.0
J05037_at,118.0,84.0,244.0,76.0,80.0,118.0,54.0,66.0,78.0,74.0,80.0,85.0,46.0,109.0,177.0,130.0,115.0,52.0,74.0,51.0,75.0,110.0,76.0
J05068_at,22.0,20,20,32.0,20,21.0,20,20,20.0,20,20,20,20,20,20,20.0,20,20,20,20,20,25.0,20
J05070_at,27.0,20,50.0,20,20,20,20,20,71.0,20,20,22.0,20,20,21.0,20,20,20,98.0,23.0,20,20,22.0
J05073_at,20,20,20,23.0,36.0,20,20,20,124.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J05096_rna1_at,59.0,34.0,64.0,25.0,614.0,32.0,67.0,118.0,483.0,430.0,389.0,42.0,61.0,59.0,22.0,20,81.0,167.0,52.0,32.0,248.0,28.0,20
J05125_at,246.0,76.0,223.0,206.0,69.0,273.0,172.0,101.0,70.0,78.0,64.0,156.0,63.0,237.0,254.0,229.0,148.0,103.0,74.0,66.0,94.0,186.0,169.0
J05158_at,115.0,119.0,205.0,105.0,116.0,80.0,58.0,99.0,86.0,85.0,92.0,71.0,93.0,106.0,121.0,63.0,118.0,118.0,72.0,72.0,94.0,131.0,61.0
J05213_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J05243_at,533.0,137.0,20,84.0,550.0,367.0,370.0,573.0,547.0,581.0,438.0,341.0,373.0,841.0,33.0,20,694.0,105.0,377.0,154.0,206.0,139.0,27.0
J05249_at,193.0,110.0,250.0,249.0,137.0,276.0,161.0,181.0,135.0,37.0,20,448.0,105.0,259.0,299.0,283.0,88.0,95.0,137.0,58.0,159.0,246.0,61.0
J05257_at,84.0,20,96.0,49.0,38.0,75.0,24.0,26.0,34.0,31.0,41.0,110.0,20,82.0,141.0,76.0,20.0,21.0,20,23.0,45.0,25.0,85.0
J05272_at,708.0,465.0,595.0,610.0,147.0,489.0,462.0,372.0,185.0,159.0,140.0,288.0,380.0,553.0,624.0,569.0,642.0,252.0,377.0,237.0,550.0,63.0,486.0
J05401_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
J05428_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23.0,20
J05448_at,32.0,163.0,20,20,109.0,20,20,92.0,77.0,54.0,56.0,20,46.0,20,20,20,36.0,120.0,42.0,75.0,136.0,55.0,20
J05459_at,30.0,76.0,20,56.0,230.0,22.0,61.0,107.0,253.0,114.0,152.0,45.0,63.0,20,20,23.0,27.0,40.0,118.0,38.0,67.0,31.0,66.0
J05500_at,126.0,83.0,68.0,95.0,88.0,61.0,92.0,79.0,71.0,82.0,77.0,99.0,71.0,93.0,81.0,93.0,83.0,79.0,72.0,122.0,79.0,131.0,109.0
J05556_at,20,20,32.0,20,20,40.0,29.0,20,20,20,20,20,20,20,40.0,33.0,20,20,20,20,20,30.0,20
J05614_at,204.0,210.0,105.0,248.0,180.0,29.0,325.0,291.0,89.0,54.0,50.0,674.0,362.0,166.0,265.0,117.0,127.0,267.0,505.0,45.0,170.0,211.0,309.0
J05682_at,52.0,45.0,55.0,41.0,78.0,49.0,52.0,43.0,96.0,58.0,52.0,20,41.0,62.0,20,114.0,79.0,44.0,23.0,80.0,126.0,29.0,58.0
K01383_at,20,30.0,21.0,20,29.0,20,23.0,20,26.0,23.0,28.0,20,39.0,20,20,20,20,26.0,27.0,33.0,25.0,20,20
K01396_at,20,20,20,20,20,20,22.0,20,60.0,28.0,36.0,20,20,20,20,20,33.0,20,20,20,27.0,20,64.0
K01884_at,78.0,34.0,79.0,45.0,33.0,35.0,20,41.0,22.0,43.0,38.0,116.0,31.0,29.0,36.0,29.0,37.0,51.0,32.0,30.0,45.0,58.0,41.0
K01911_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47.0,20,20
K02054_at,40.0,38.0,245.0,54.0,32.0,47.0,34.0,30.0,36.0,24.0,22.0,31.0,26.0,43.0,161.0,48.0,22.0,25.0,21.0,29.0,35.0,58.0,32.0
K02100_at,24.0,20,23.0,21.0,20,20,20,20,20,20,20,20,20,29.0,20,20,20,20,20,20,20,26.0,20
K02215_at,20,414.0,46.0,66.0,495.0,39.0,41.0,128.0,546.0,499.0,388.0,35.0,25.0,20,38.0,20,251.0,60.0,20,20,20,20,20
K02268_at,235.0,73.0,325.0,205.0,102.0,265.0,111.0,85.0,68.0,63.0,58.0,516.0,74.0,184.0,299.0,193.0,85.0,94.0,103.0,72.0,72.0,176.0,183.0
K02402_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
K02545_cds2_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
K02574_at,124.0,158.0,79.0,70.0,133.0,58.0,103.0,84.0,135.0,144.0,120.0,84.0,153.0,62.0,52.0,43.0,99.0,55.0,91.0,100.0,240.0,74.0,114.0
K02765_at,30.0,374.0,39.0,20,20.0,277.0,150.0,20.0,584.0,562.0,667.0,20,27.0,20,20,20,902.0,95.0,219.0,38.0,33.0,20,122.0
K03008_cds1_at,139.0,46.0,113.0,112.0,59.0,179.0,161.0,48.0,47.0,58.0,45.0,76.0,49.0,161.0,86.0,192.0,90.0,55.0,61.0,50.0,62.0,115.0,91.0
K03008_cds2_at,33.0,40.0,45.0,47.0,53.0,28.0,41.0,35.0,36.0,44.0,42.0,37.0,47.0,43.0,65.0,33.0,47.0,80.0,43.0,43.0,37.0,90.0,27.0
K03021_at,20,20,20,20,20,20,20,20,20,118.0,114.0,20,20,20,20,20,32.0,20,36.0,20,20,20,190.0
K03195_at,215.0,229.0,115.0,146.0,386.0,150.0,175.0,202.0,440.0,206.0,145.0,326.0,192.0,224.0,145.0,197.0,182.0,172.0,137.0,200.0,394.0,210.0,523.0
K03218_at,79.0,50.0,68.0,69.0,61.0,124.0,103.0,54.0,38.0,50.0,41.0,74.0,51.0,124.0,75.0,155.0,68.0,48.0,29.0,47.0,53.0,85.0,54.0
K03430_at,20,39.0,20,27.0,20,105.0,75.0,27.0,135.0,164.0,194.0,20,53.0,20,20,173.0,370.0,150.0,76.0,350.0,110.0,20,188.0
K03460_at,93.0,65.0,20,136.0,131.0,24.0,110.0,54.0,64.0,80.0,58.0,33.0,222.0,60.0,74.0,158.0,47.0,229.0,152.0,206.0,209.0,211.0,139.0
K03474_at,77.0,24.0,57.0,44.0,20,54.0,112.0,20,20.0,20,20,20,28.0,110.0,119.0,166.0,119.0,57.0,20,20,33.0,28.0,81.0
K03515_at,210.0,292.0,360.0,346.0,519.0,248.0,254.0,307.0,380.0,337.0,315.0,357.0,338.0,297.0,191.0,508.0,322.0,311.0,499.0,895.0,728.0,229.0,517.0
L00137_cds1_at,21.0,20,20,21.0,20,24.0,20,20,20,20,20,20,20,23.0,24.0,20,31.0,20,20,20,20,20.0,20
L00352_at,51.0,74.0,75.0,22.0,31.0,20,47.0,23.0,86.0,114.0,104.0,20,48.0,27.0,91.0,34.0,20.0,37.0,58.0,62.0,94.0,46.0,157.0
L00354_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L00635_at,85.0,98.0,55.0,87.0,82.0,60.0,89.0,74.0,96.0,79.0,86.0,84.0,100.0,66.0,46.0,39.0,78.0,97.0,100.0,132.0,121.0,127.0,73.0
L00972_at,146.0,63.0,134.0,139.0,59.0,112.0,89.0,69.0,73.0,133.0,102.0,57.0,71.0,44.0,86.0,48.0,170.0,62.0,106.0,155.0,107.0,86.0,87.0
L01042_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L01087_at,179.0,94.0,158.0,149.0,113.0,158.0,135.0,96.0,71.0,94.0,94.0,111.0,81.0,126.0,105.0,135.0,104.0,90.0,65.0,102.0,84.0,189.0,109.0
L01406_at,117.0,60.0,52.0,138.0,70.0,99.0,81.0,72.0,82.0,76.0,78.0,103.0,52.0,65.0,91.0,59.0,119.0,83.0,90.0,88.0,92.0,123.0,124.0
L01664_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L02320_at,29.0,20,58.0,21.0,31.0,20,26.0,20.0,29.0,20,25.0,20,20.0,20,20,20,51.0,20,20,33.0,24.0,20,20
L02321_at,286.0,155.0,288.0,301.0,162.0,375.0,255.0,171.0,157.0,167.0,148.0,393.0,148.0,270.0,212.0,269.0,235.0,146.0,162.0,144.0,178.0,322.0,221.0
L02426_at,82.0,192.0,85.0,121.0,188.0,100.0,165.0,178.0,175.0,180.0,146.0,69.0,298.0,177.0,115.0,45.0,124.0,178.0,242.0,205.0,195.0,108.0,197.0
L02547_at,25.0,22.0,20,25.0,20.0,28.0,43.0,24.0,20,27.0,22.0,20,35.0,37.0,20,22.0,20.0,32.0,38.0,34.0,31.0,26.0,21.0
L02648_at,20,20,45.0,20,20,20,20,20,20,20,20,20,20,20,53.0,20,20,20,20,20,20,20,20
L02785_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L02840_at,61.0,21.0,22.0,74.0,51.0,103.0,46.0,40.0,49.0,62.0,77.0,37.0,47.0,122.0,59.0,23.0,51.0,48.0,103.0,39.0,39.0,61.0,24.0
L02867_at,403.0,192.0,411.0,359.0,204.0,335.0,295.0,198.0,211.0,231.0,226.0,432.0,149.0,337.0,205.0,374.0,316.0,164.0,178.0,196.0,208.0,364.0,240.0
L02932_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L02950_at,20,20,20,20,20,20,20,20,20,65.0,20,20,20,20,20,20,20,20,20,20,20,20,20
L03427_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23.0,20,20,20,20,20
L03532_at,128.0,324.0,60.0,189.0,247.0,60.0,80.0,321.0,213.0,302.0,296.0,193.0,536.0,146.0,131.0,69.0,218.0,271.0,577.0,321.0,247.0,209.0,100.0
L03785_at,89.0,59.0,184.0,91.0,85.0,150.0,90.0,53.0,89.0,72.0,54.0,256.0,33.0,110.0,1698.0,116.0,53.0,54.0,51.0,58.0,81.0,74.0,80.0
L04270_at,95.0,59.0,103.0,87.0,69.0,105.0,109.0,58.0,49.0,47.0,56.0,109.0,56.0,98.0,141.0,134.0,80.0,65.0,59.0,62.0,79.0,117.0,66.0
L04490_at,20,20,20,20,39.0,20,20,20,20,20,20,20,109.0,20,20,20,21.0,39.0,119.0,20,20,20,20
L04510_at,37.0,79.0,20,23.0,78.0,20,20,94.0,77.0,90.0,89.0,84.0,51.0,27.0,51.0,20,40.0,89.0,46.0,79.0,65.0,28.0,20
L04656_at,28.0,20,20,26.0,20,26.0,21.0,20,21.0,21.0,20,20,20,20,20,39.0,28.0,20,25.0,20,36.0,27.0,20
L04733_at,20,73.0,20,87.0,69.0,20.0,53.0,230.0,65.0,123.0,91.0,42.0,116.0,110.0,20,56.0,38.0,153.0,102.0,89.0,149.0,62.0,20
L04947_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L04953_at,101.0,82.0,63.0,80.0,64.0,64.0,51.0,71.0,53.0,59.0,69.0,156.0,68.0,45.0,77.0,51.0,70.0,78.0,50.0,75.0,62.0,102.0,58.0
L05147_at,210.0,137.0,265.0,155.0,142.0,361.0,271.0,110.0,100.0,108.0,103.0,404.0,99.0,289.0,255.0,342.0,150.0,115.0,82.0,134.0,117.0,249.0,154.0
L05148_at,60.0,31.0,68.0,31.0,34.0,82.0,84.0,36.0,36.0,33.0,33.0,43.0,35.0,72.0,81.0,80.0,33.0,40.0,38.0,44.0,43.0,63.0,54.0
L05424_cds2_at,61.0,31.0,78.0,33.0,40.0,112.0,77.0,41.0,23.0,37.0,31.0,51.0,22.0,66.0,73.0,107.0,31.0,28.0,20.0,20,22.0,58.0,44.0
L05425_at,20,35.0,20,25.0,45.0,20,45.0,35.0,31.0,32.0,37.0,20,78.0,28.0,20,24.0,31.0,55.0,47.0,102.0,56.0,20,20.0
L05500_at,20,20,20,20,20,20,20,20,20,20,20,20,20,53.0,20,20,23.0,20,20,24.0,20,24.0,20
L05512_at,86.0,20,22.0,139.0,20,78.0,70.0,20.0,26.0,21.0,20.0,20,20.0,91.0,20,172.0,54.0,29.0,27.0,20,28.0,56.0,48.0
L05515_at,20,50.0,20,20,32.0,20,20,20,36.0,20,20,20,20,20,20,20.0,41.0,20,20,20,20,20,20
L05568_at,20,20,24.0,20,20,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L05597_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L05606_at,39.0,21.0,26.0,34.0,20,36.0,56.0,20,22.0,20,20,20,23.0,38.0,60.0,49.0,36.0,22.0,23.0,20.0,23.0,43.0,24.0
L05779_at,20,36.0,20,20,185.0,20,20,24.0,27.0,20,20,20,20,20,20,20,20,44.0,20,20,58.0,28.0,20
L06132_at,164.0,337.0,129.0,259.0,549.0,201.0,282.0,361.0,438.0,416.0,471.0,260.0,501.0,188.0,278.0,284.0,165.0,379.0,401.0,637.0,559.0,207.0,286.0
L06139_at,25.0,20,26.0,20,20,20,20,20,20,83.0,20,20,20,20,29.0,20,20,20,20,20,20,20,20
L06147_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L06175_at,20,67.0,20,49.0,55.0,20,20,20,50.0,39.0,42.0,20,39.0,20,20,20,20,76.0,20,20,20,20,20
L06419_at,20,20,165.0,20,20.0,20,20,20,20,20,20,20,20,63.0,107.0,84.0,57.0,121.0,90.0,601.0,142.0,20,804.0
L06499_at,1973.0,20,1451.0,2764.0,20,1728.0,3050.0,2225.0,20,20,20,1472.0,20,3377.0,3330.0,3906.0,2038.0,20,20,20,3753.0,20,1794.0
L06505_at,198.0,520.0,106.0,151.0,654.0,114.0,836.0,468.0,479.0,374.0,342.0,102.0,1208.0,302.0,387.0,379.0,226.0,457.0,676.0,1278.0,828.0,650.0,335.0
L06633_at,50.0,20,45.0,45.0,23.0,50.0,34.0,23.0,26.0,20,20,20,22.0,37.0,20,52.0,33.0,28.0,27.0,44.0,34.0,45.0,41.0
L06845_at,136.0,242.0,20,56.0,156.0,20,64.0,79.0,279.0,293.0,283.0,104.0,310.0,20,38.0,20,241.0,205.0,368.0,298.0,231.0,42.0,48.0
L06895_at,20,20,24.0,20,20,20,20,20,20,20,20,20,20,20,25.0,20,20,20,20,20,20,20,20
L07033_at,48.0,57.0,65.0,57.0,66.0,54.0,57.0,39.0,69.0,52.0,49.0,43.0,39.0,53.0,66.0,81.0,51.0,50.0,46.0,71.0,78.0,55.0,44.0
L07044_at,65.0,61.0,28.0,32.0,90.0,25.0,146.0,186.0,109.0,135.0,113.0,54.0,35.0,93.0,20,118.0,76.0,44.0,52.0,34.0,64.0,30.0,42.0
L07077_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L07493_at,25.0,131.0,41.0,47.0,225.0,20,21.0,54.0,60.0,38.0,40.0,31.0,50.0,27.0,20,30.0,36.0,69.0,112.0,55.0,38.0,54.0,71.0
L07515_at,20,82.0,20,20.0,71.0,20,42.0,32.0,58.0,48.0,69.0,30.0,48.0,22.0,20,20,40.0,38.0,102.0,42.0,67.0,49.0,20
L07540_at,63.0,36.0,68.0,35.0,31.0,82.0,94.0,42.0,22.0,35.0,28.0,29.0,35.0,65.0,76.0,139.0,20,38.0,40.0,28.0,35.0,59.0,46.0
L07541_at,51.0,34.0,62.0,48.0,32.0,67.0,50.0,34.0,25.0,22.0,20,96.0,27.0,55.0,76.0,52.0,39.0,35.0,26.0,22.0,33.0,73.0,34.0
L07548_at,599.0,20,2466.0,604.0,20,784.0,879.0,378.0,305.0,20,20,20,396.0,866.0,20,925.0,446.0,20,289.0,20,416.0,20,422.0
L07590_at,58.0,57.0,606.0,98.0,55.0,112.0,101.0,72.0,45.0,45.0,39.0,88.0,29.0,128.0,130.0,87.0,54.0,60.0,37.0,43.0,64.0,122.0,65.0
L07592_at,540.0,244.0,155.0,463.0,20,226.0,281.0,257.0,257.0,187.0,204.0,20,250.0,308.0,168.0,290.0,358.0,20,386.0,20,486.0,311.0,601.0
L07594_at,20,20,22.0,20,43.0,37.0,20,20,21.0,20,31.0,20,52.0,20,20,20,26.0,27.0,20,20,26.0,20,20
L07597_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L07633_at,20,233.0,20,29.0,105.0,26.0,85.0,100.0,139.0,132.0,161.0,47.0,144.0,125.0,43.0,63.0,40.0,189.0,61.0,144.0,79.0,47.0,97.0
L07738_at,217.0,130.0,219.0,188.0,139.0,168.0,102.0,117.0,101.0,103.0,132.0,203.0,112.0,180.0,308.0,139.0,172.0,114.0,98.0,93.0,109.0,217.0,140.0
L07758_at,78.0,110.0,35.0,66.0,96.0,42.0,47.0,94.0,104.0,92.0,87.0,65.0,200.0,63.0,32.0,28.0,75.0,126.0,116.0,124.0,161.0,93.0,67.0
L07765_at,56.0,23.0,61.0,51.0,20,56.0,64.0,22.0,20,24.0,23.0,20.0,24.0,51.0,45.0,117.0,37.0,33.0,38.0,20,30.0,50.0,41.0
L07868_at,25.0,20,20,20,27.0,40.0,20,20,20,20,20,20,20,114.0,20,20,22.0,32.0,20,25.0,36.0,23.0,20
L07949_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L07956_at,57.0,82.0,20,20,20,20,20,30.0,138.0,67.0,85.0,36.0,65.0,20,20,20,87.0,20,21.0,44.0,101.0,20,190.0
L08069_at,144.0,345.0,190.0,206.0,347.0,110.0,159.0,318.0,331.0,224.0,210.0,99.0,267.0,275.0,155.0,158.0,437.0,259.0,174.0,1076.0,321.0,398.0,335.0
L08177_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L08187_at,267.0,76.0,29.0,186.0,103.0,214.0,43.0,96.0,82.0,107.0,77.0,34.0,96.0,132.0,357.0,109.0,91.0,104.0,73.0,144.0,85.0,119.0,176.0
L08246_at,134.0,215.0,125.0,137.0,295.0,109.0,200.0,159.0,369.0,326.0,499.0,146.0,431.0,158.0,133.0,111.0,283.0,447.0,403.0,444.0,580.0,169.0,173.0
L08424_at,212.0,270.0,20,20,204.0,20,20,20,28.0,319.0,243.0,20,20,20,20,20,58.0,20,20,20,206.0,20,20
L08485_at,20,20,20,20,43.0,20,20,20,20,20,20,20,74.0,20,20,20,20,20,20,20,20,20,20
L08488_at,43.0,66.0,20,20,20,20,20,98.0,80.0,147.0,123.0,33.0,22.0,20,20,20,34.0,36.0,58.0,134.0,36.0,34.0,21.0
L08666_at,216.0,334.0,138.0,227.0,374.0,319.0,221.0,466.0,317.0,388.0,349.0,380.0,558.0,493.0,146.0,256.0,227.0,575.0,268.0,805.0,481.0,268.0,124.0
L09190_rna1_at,75.0,41.0,53.0,81.0,35.0,107.0,76.0,44.0,30.0,36.0,32.0,51.0,35.0,77.0,73.0,128.0,59.0,43.0,39.0,50.0,47.0,91.0,47.0
L09234_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22.0,20,20,20,20,20,20,20,20
L09235_at,57.0,50.0,35.0,40.0,90.0,82.0,80.0,89.0,48.0,54.0,82.0,89.0,68.0,157.0,31.0,44.0,101.0,83.0,20,112.0,101.0,64.0,59.0
L09260_at,47.0,106.0,29.0,47.0,93.0,28.0,94.0,109.0,100.0,120.0,120.0,46.0,144.0,58.0,20,58.0,77.0,133.0,146.0,130.0,91.0,59.0,229.0
L09604_at,111.0,322.0,20,132.0,241.0,157.0,157.0,79.0,331.0,112.0,156.0,20,219.0,104.0,348.0,240.0,183.0,95.0,92.0,526.0,479.0,132.0,709.0
L09708_at,46.0,26.0,20,39.0,20,48.0,40.0,37.0,92.0,52.0,72.0,20,21.0,32.0,92.0,58.0,79.0,42.0,34.0,68.0,41.0,46.0,37.0
L09717_at,20,44.0,20,20,21.0,20,23.0,20,86.0,37.0,54.0,20,20,20,20,20,38.0,25.0,20.0,60.0,39.0,20,77.0
L09749_at,32.0,20,67.0,31.0,20,20,39.0,22.0,20,22.0,20,20,26.0,21.0,20,28.0,20,25.0,26.0,20,20,21.0,20
L09753_at,20,40.0,20,20,34.0,20,20,56.0,42.0,46.0,75.0,20,33.0,20,20,20,20,35.0,20,20,20,20,20
L10035_at,20,23.0,20,20,20,20,20,20,20,20,20,20,20,20,20,29.0,20,20,20,20,20,20,20
L10102_rna1_at,20,20,23.0,20,20,20,20,20,20,20,20,20,20,20,20,24.0,20,20,20,20,20,20,20
L10123_at,20,20,20,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L10284_at,329.0,493.0,265.0,294.0,590.0,236.0,598.0,380.0,626.0,417.0,471.0,227.0,434.0,297.0,233.0,626.0,423.0,298.0,467.0,585.0,447.0,226.0,465.0
L10343_at,216.0,73.0,124.0,182.0,70.0,172.0,137.0,82.0,191.0,84.0,78.0,87.0,66.0,146.0,108.0,196.0,153.0,70.0,87.0,97.0,117.0,166.0,139.0
L10373_at,447.0,260.0,1476.0,364.0,118.0,326.0,241.0,472.0,338.0,720.0,630.0,300.0,42.0,291.0,20,39.0,375.0,646.0,72.0,20,20,221.0,20
L10374_at,76.0,55.0,51.0,20,20,53.0,20,71.0,42.0,119.0,94.0,80.0,96.0,69.0,43.0,20,36.0,34.0,48.0,20,43.0,64.0,21.0
L10378_at,343.0,458.0,514.0,149.0,411.0,90.0,20,104.0,39.0,69.0,333.0,40.0,20,130.0,575.0,272.0,182.0,53.0,20,65.0,20.0,337.0,221.0
L10381_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L10386_at,94.0,20,73.0,74.0,20,42.0,20,31.0,20,30.0,26.0,90.0,20,41.0,36.0,54.0,50.0,20,22.0,20,20.0,20,85.0
L10403_at,40.0,26.0,20,37.0,25.0,20,42.0,26.0,20,26.0,25.0,126.0,24.0,34.0,73.0,31.0,28.0,27.0,20,29.0,29.0,57.0,29.0
L10405_at,56.0,33.0,136.0,60.0,41.0,47.0,43.0,34.0,34.0,31.0,29.0,69.0,45.0,49.0,128.0,74.0,41.0,49.0,35.0,48.0,43.0,62.0,50.0
L10665_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32.0,20,24.0,20,20,20
L10678_at,455.0,202.0,272.0,245.0,421.0,114.0,347.0,465.0,616.0,477.0,349.0,177.0,205.0,198.0,235.0,141.0,505.0,496.0,248.0,253.0,353.0,186.0,376.0
L10838_at,123.0,202.0,45.0,205.0,219.0,95.0,200.0,223.0,129.0,170.0,110.0,233.0,368.0,254.0,144.0,86.0,97.0,328.0,183.0,146.0,179.0,251.0,97.0
L10844_at,38.0,20,26.0,20,20,34.0,39.0,20,20,20,20,20,20,67.0,20,117.0,20,20,20,20,20,20,20
L10910_at,125.0,269.0,70.0,136.0,256.0,85.0,74.0,236.0,304.0,221.0,208.0,259.0,287.0,136.0,147.0,20,90.0,358.0,186.0,230.0,239.0,181.0,78.0
L11005_at,20,20,20,20,20,20,20,20,20,25.0,33.0,20,20,20,20,20,20,20,20,31.0,20,20,20
L11239_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L11285_at,20,102.0,26.0,64.0,103.0,20,90.0,116.0,127.0,126.0,115.0,91.0,282.0,83.0,20,104.0,124.0,136.0,237.0,161.0,140.0,51.0,96.0
L11329_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L11353_at,20.0,21.0,22.0,20,20,20,20,21.0,21.0,21.0,26.0,20.0,31.0,20.0,20,23.0,20,20,39.0,32.0,25.0,38.0,53.0
L11369_at,587.0,303.0,979.0,425.0,258.0,486.0,429.0,327.0,307.0,293.0,262.0,346.0,288.0,464.0,861.0,535.0,555.0,286.0,341.0,250.0,407.0,384.0,451.0
L11370_at,220.0,127.0,118.0,154.0,150.0,219.0,168.0,134.0,96.0,165.0,162.0,168.0,116.0,197.0,169.0,94.0,159.0,139.0,111.0,186.0,148.0,276.0,156.0
L11372_at,28.0,29.0,56.0,37.0,28.0,34.0,55.0,26.0,22.0,24.0,24.0,29.0,25.0,36.0,31.0,55.0,27.0,26.0,26.0,34.0,28.0,40.0,28.0
L11373_at,697.0,461.0,474.0,327.0,737.0,525.0,618.0,696.0,976.0,548.0,1128.0,660.0,267.0,639.0,677.0,325.0,907.0,364.0,241.0,394.0,787.0,356.0,406.0
L11566_at,147.0,630.0,141.0,503.0,619.0,354.0,728.0,590.0,500.0,661.0,502.0,170.0,1305.0,639.0,502.0,1583.0,149.0,984.0,1111.0,1150.0,1008.0,976.0,625.0
L11573_at,20,20,20,20,20,20,22.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27.0,20
L11669_at,20,20,20,25.0,20,20,20,79.0,20.0,20,20,68.0,92.0,20,20,20,20,77.0,42.0,123.0,35.0,20.0,20
L11695_at,38.0,23.0,29.0,34.0,29.0,28.0,37.0,36.0,25.0,31.0,38.0,46.0,30.0,31.0,20,23.0,46.0,21.0,22.0,28.0,27.0,59.0,32.0
